txn_id,customer_id,amount,txn_date,region
50500,1078,42.07,2026-01-05,AB
50501,1073,38.77,2026-01-27,AB
50502,1001,13.63,2026-01-24,BC
50503,1051,13.51,2026-03-08,ON
50504,1045,81.48,2026-03-04,ON
50505,1077,30.73,2026-02-17,ON
50506,1004,29.65,2026-03-04,ON
50507,1062,127.5,2026-01-12,ON
50508,1065,70.21,2026-01-28,MB
50509,1032,99.18,2026-02-13,ON
50510,1034,83.26,2026-02-12,QC
50511,1092,63.93,2026-01-17,ON
50512,1095,96.41,2026-02-09,ON
50513,1072,22.29,2026-02-18,BC
50514,1039,20.41,2026-02-26,ON
50515,1026,13.55,2026-03-05,MB
50516,1034,10.54,2026-02-26,QC
50517,1054,41.5,2026-02-12,ON
50518,1003,12.42,2026-01-23,AB
50519,1050,16.79,2026-01-27,QC
50520,1012,33.01,2026-02-27,QC
50521,1065,6.08,2026-02-06,MB
50522,1054,36.38,2026-01-06,ON
50523,1005,38.72,2026-03-06,AB
50524,1094,122.3,2026-01-06,BC
50525,1094,44.24,2026-02-19,BC
50526,1057,41.55,2026-01-22,BC
50527,1017,96.38,2026-01-25,QC
50528,1047,32.57,2026-02-20,QC
50529,1023,43.55,2026-02-17,QC
50530,1079,70.61,2026-03-06,MB
50531,1085,22.61,2026-03-01,AB
50532,1014,70.93,2026-02-15,AB
50533,1066,14.2,2026-02-05,ON
50534,1075,58.81,2026-02-27,QC
50535,1051,59.05,2026-02-07,ON
50536,1038,29.12,2026-01-11,ON
50537,1064,33.91,2026-01-12,QC
50538,1098,102.8,2026-02-11,BC
50539,1038,35.63,2026-02-08,ON
50540,1050,54.21,2026-01-11,QC
50541,1098,39.68,2026-02-05,BC
50542,1082,23.99,2026-02-21,ON
50543,1030,25.16,2026-01-31,ON
50544,1079,49.55,2026-02-02,MB
50545,1091,89.75,2026-01-13,BC
50546,1051,14.79,2026-01-18,ON
50547,1063,97.94,2026-02-10,BC
50548,1098,57.69,2026-02-27,BC
50549,1052,32.59,2026-02-25,AB
50550,1038,47.6,2026-01-24,ON
50551,1097,57.04,2026-01-31,QC
50552,1088,17.38,2026-02-24,ON
50553,1079,34.47,2026-01-10,MB
50554,1030,38.43,2026-03-01,ON
50555,1051,11.51,2026-01-02,ON
50556,1081,65.12,2026-01-15,ON
50557,1005,24.79,2026-01-03,AB
50558,1029,25.79,2026-02-12,QC
50559,1004,36.24,2026-01-31,ON
50560,1010,51.29,2026-03-08,ON
50561,1056,48.86,2026-02-25,QC
50562,1017,39.59,2026-03-04,QC
50563,1074,47.66,2026-01-15,QC
50564,1017,23.04,2026-01-10,QC
50565,1084,42.56,2026-02-07,AB
50566,1088,54.6,2026-02-16,ON
50567,1069,25.47,2026-02-26,MB
50568,1034,39.03,2026-02-19,QC
50569,1006,55.39,2026-01-15,QC
50570,1053,36.19,2026-01-18,ON
50571,1066,15.43,2026-01-02,ON
50572,1077,88.76,2026-02-12,ON
50573,1043,78.82,2026-01-26,BC
50574,1075,38.17,2026-02-07,QC
50575,1023,97.13,2026-02-11,QC
50576,1055,56.99,2026-01-05,ON
50577,1080,33.26,2026-01-11,BC
50578,1095,23.4,2026-03-06,ON
50579,1075,17.44,2026-02-03,QC
50580,1016,34.52,2026-01-01,QC
50581,1008,20.49,2026-01-02,AB
50582,1004,21.71,2026-01-20,ON
50583,1004,47.87,2026-03-02,ON
50584,1056,14.28,2026-01-21,QC
50585,1025,11.71,2026-03-09,QC
50586,1067,41.0,2026-01-12,ON
50587,1096,55.93,2026-01-22,ON
50588,1067,49.97,2026-01-20,ON
50589,1027,11.92,2026-01-01,MB
50590,1093,23.16,2026-01-30,ON
50591,1032,25.16,2026-01-24,ON
50592,1050,12.42,2026-01-14,QC
50593,1061,39.18,2026-02-05,BC
50594,1051,44.17,2026-01-24,ON
50595,1019,33.68,2026-03-01,ON
50596,1021,12.28,2026-02-24,MB
50597,1005,120.25,2026-01-24,AB
50598,1082,21.57,2026-01-24,ON
50599,1092,69.69,2026-02-23,ON
50600,1042,89.65,2026-01-26,ON
50601,1061,28.92,2026-03-07,BC
50602,1022,50.05,2026-02-07,ON
50603,1021,14.49,2026-03-06,MB
50604,1070,29.74,2026-02-20,AB
50605,1001,51.16,2026-02-04,BC
50606,1005,38.62,2026-02-12,AB
50607,1012,60.22,2026-01-29,QC
50608,1090,27.44,2026-02-06,AB
50609,1046,69.68,2026-02-27,BC
50610,1034,19.3,2026-02-23,QC
50611,1049,50.48,2026-02-08,BC
50612,1078,25.62,2026-02-11,AB
50613,1090,11.16,2026-01-28,AB
50614,1045,59.52,2026-01-29,ON
50615,1027,22.79,2026-02-12,MB
50616,1073,18.28,2026-01-03,AB
50617,1026,80.68,2026-01-10,MB
50618,1047,64.33,2026-02-28,QC
50619,1086,17.74,2026-01-14,AB
50620,1056,15.98,2026-02-16,QC
50621,1094,27.81,2026-02-11,BC
50622,1063,16.77,2026-02-01,BC
50623,1048,92.01,2026-02-01,BC
50624,1061,10.73,2026-02-11,BC
50625,1081,109.88,2026-02-01,ON
50626,1026,49.24,2026-01-26,MB
50627,1036,55.27,2026-01-01,ON
50628,1001,41.13,2026-02-25,BC
50629,1008,11.84,2026-01-02,AB
50630,1099,63.28,2026-01-30,BC
50631,1052,39.2,2026-02-21,AB
50632,1079,19.24,2026-01-09,MB
50633,1047,74.8,2026-01-22,QC
50634,1056,71.21,2026-02-03,QC
50635,1086,75.03,2026-02-18,AB
50636,1014,68.34,2026-01-01,AB
50637,1090,26.32,2026-02-22,AB
50638,1028,54.31,2026-02-09,ON
50639,1087,73.8,2026-02-14,BC
50640,1078,68.87,2026-03-09,AB
50641,1088,6.87,2026-01-09,ON
50642,1002,36.44,2026-01-22,AB
50643,1026,23.11,2026-01-18,MB
50644,1014,91.27,2026-02-12,AB
50645,1059,36.8,2026-02-08,QC
50646,1056,51.51,2026-01-06,QC
50647,1007,43.57,2026-02-17,AB
50648,1003,85.33,2026-01-07,AB
50649,1023,110.82,2026-01-16,QC
50650,1018,39.38,2026-01-01,ON
50651,1038,45.03,2026-02-06,ON
50652,1099,88.49,2026-02-06,BC
50653,1015,17.01,2026-03-05,ON
50654,1064,18.44,2026-03-03,QC
50655,1089,24.22,2026-03-02,ON
50656,1028,62.51,2026-02-02,ON
50657,1074,40.17,2026-03-07,QC
50658,1039,24.39,2026-01-30,ON
50659,1057,82.14,2026-01-20,BC
50660,1017,12.52,2026-03-01,QC
50661,1086,23.59,2026-01-24,AB
50662,1090,34.57,2026-01-04,AB
50663,1044,110.5,2026-02-06,AB
50664,1025,24.08,2026-01-04,QC
50665,1017,54.35,2026-01-18,QC
50666,1013,34.53,2026-03-07,AB
50667,1084,16.14,2026-02-17,AB
50668,1025,53.68,2026-02-02,QC
50669,1068,31.3,2026-02-27,ON
50670,1010,26.47,2026-01-28,ON
50671,1067,14.45,2026-02-04,ON
50672,1018,40.37,2026-01-10,ON
50673,1100,94.68,2026-03-06,ON
50674,1086,24.87,2026-02-11,AB
50675,1034,17.13,2026-01-09,QC
50676,1008,11.21,2026-03-01,AB
50677,1040,10.51,2026-01-15,QC
50678,1083,35.14,2026-02-26,BC
50679,1042,40.65,2026-01-22,ON
50680,1041,49.64,2026-03-05,MB
50681,1006,36.23,2026-02-10,QC
50682,1052,43.36,2026-02-25,AB
50683,1026,93.93,2026-01-23,MB
50684,1064,82.04,2026-01-25,QC
50685,1098,79.46,2026-01-06,BC
50686,1059,71.95,2026-02-03,QC
50687,1056,58.29,2026-03-04,QC
50688,1059,12.32,2026-01-09,QC
50689,1070,33.09,2026-03-01,AB
50690,1033,46.0,2026-02-18,BC
50691,1053,20.62,2026-02-20,ON
50692,1022,104.07,2026-03-01,ON
50693,1021,30.58,2026-02-06,MB
50694,1070,11.53,2026-01-31,AB
50695,1070,29.34,2026-02-10,AB
50696,1004,50.41,2026-03-03,ON
50697,1094,20.63,2026-02-27,BC
50698,1075,34.83,2026-01-14,QC
50699,1062,11.69,2026-02-05,ON
50700,1062,28.23,2026-02-05,ON
50701,1094,38.74,2026-01-08,BC
50702,1095,36.14,2026-01-26,ON
50703,1024,63.83,2026-02-05,BC
50704,1055,18.99,2026-02-17,ON
50705,1009,48.49,2026-01-28,ON
50706,1003,55.25,2026-03-09,AB
50707,1031,23.35,2026-03-03,ON
50708,1040,20.53,2026-02-20,QC
50709,1036,104.58,2026-02-11,ON
50710,1024,31.15,2026-01-29,BC
50711,1095,50.01,2026-01-10,ON
50712,1006,51.44,2026-02-08,QC
50713,1066,13.67,2026-01-01,ON
50714,1084,43.96,2026-02-08,AB
50715,1092,42.48,2026-01-21,ON
50716,1075,104.95,2026-03-06,QC
50717,1004,42.47,2026-01-15,ON
50718,1079,62.3,2026-01-04,MB
50719,1006,63.94,2026-03-01,QC
50720,1094,31.84,2026-03-02,BC
50721,1051,129.83,2026-01-20,ON
50722,1062,22.47,2026-01-10,ON
50723,1057,11.6,2026-02-03,BC
50724,1066,27.43,2026-02-17,ON
50725,1079,10.31,2026-02-02,MB
50726,1075,23.5,2026-03-02,QC
50727,1008,38.44,2026-01-10,AB
50728,1026,45.27,2026-02-23,MB
50729,1051,29.53,2026-03-06,ON
50730,1045,23.34,2026-01-01,ON
50731,1044,27.17,2026-01-05,AB
50732,1005,54.4,2026-01-15,AB
50733,1070,18.06,2026-01-28,AB
50734,1026,23.43,2026-01-23,MB
50735,1068,47.6,2026-01-17,ON
50736,1019,40.97,2026-01-13,ON
50737,1084,11.22,2026-01-14,AB
50738,1097,73.42,2026-01-11,QC
50739,1020,27.67,2026-01-28,ON
50740,1012,16.64,2026-02-11,QC
50741,1047,14.07,2026-03-02,QC
50742,1001,74.08,2026-03-05,BC
50743,1090,7.98,2026-01-31,AB
50744,1014,50.32,2026-01-10,AB
50745,1064,65.33,2026-01-08,QC
50746,1038,29.26,2026-01-21,ON
50747,1037,98.59,2026-02-28,MB
50748,1011,18.78,2026-02-19,ON
50749,1100,54.14,2026-01-30,ON
50750,1077,41.31,2026-01-17,ON
50751,1003,106.72,2026-01-20,AB
50752,1033,31.59,2026-02-17,BC
50753,1006,50.55,2026-01-02,QC
50754,1050,41.14,2026-02-06,QC
50755,1010,12.41,2026-01-01,ON
50756,1005,34.7,2026-01-04,AB
50757,1023,25.25,2026-02-23,QC
50758,1010,41.32,2026-01-25,ON
50759,1044,51.2,2026-01-03,AB
50760,1002,86.36,2026-01-09,AB
50761,1013,7.11,2026-02-03,AB
50762,1040,38.34,2026-02-12,QC
50763,1002,14.81,2026-01-22,AB
50764,1084,54.61,2026-01-02,AB
50765,1065,134.74,2026-03-07,MB
50766,1063,30.39,2026-02-01,BC
50767,1073,21.82,2026-01-16,AB
50768,1017,27.55,2026-01-01,QC
50769,1009,14.95,2026-02-17,ON
50770,1075,5.96,2026-02-19,QC
50771,1015,45.49,2026-01-13,ON
50772,1024,37.17,2026-01-15,BC
50773,1038,22.23,2026-02-22,ON
50774,1035,17.28,2026-02-13,ON
50775,1094,65.0,2026-01-08,BC
50776,1095,81.9,2026-02-15,ON
50777,1049,41.86,2026-01-19,BC
50778,1069,8.28,2026-02-07,MB
50779,1062,33.74,2026-01-11,ON
50780,1060,47.71,2026-02-12,ON
50781,1050,31.22,2026-01-20,QC
50782,1078,33.79,2026-01-20,AB
50783,1075,23.36,2026-01-21,QC
50784,1009,31.71,2026-02-26,ON
50785,1034,69.0,2026-02-19,QC
50786,1076,43.53,2026-01-26,ON
50787,1099,25.87,2026-01-30,BC
50788,1035,31.29,2026-01-31,ON
50789,1001,86.57,2026-02-11,BC
50790,1040,17.53,2026-03-09,QC
50791,1064,23.53,2026-03-02,QC
50792,1022,33.74,2026-03-02,ON
50793,1060,24.79,2026-03-09,ON
50794,1064,83.94,2026-01-17,QC
50795,1093,70.09,2026-01-19,ON
50796,1072,33.22,2026-02-20,BC
50797,1011,127.89,2026-03-04,ON
50798,1014,45.76,2026-01-30,AB
50799,1060,94.65,2026-01-25,ON
50800,1030,88.96,2026-01-26,ON
50801,1035,50.23,2026-02-25,ON
50802,1085,16.66,2026-01-22,AB
50803,1037,39.83,2026-01-19,MB
50804,1005,22.97,2026-01-31,AB
50805,1083,53.94,2026-01-26,BC
50806,1078,48.4,2026-02-11,AB
50807,1026,44.28,2026-02-10,MB
50808,1062,62.96,2026-01-23,ON
50809,1004,47.01,2026-02-16,ON
50810,1089,36.0,2026-01-13,ON
50811,1042,15.75,2026-03-07,ON
50812,1089,24.56,2026-03-07,ON
50813,1018,18.49,2026-01-16,ON
50814,1040,65.47,2026-01-28,QC
50815,1072,34.45,2026-02-04,BC
50816,1039,44.41,2026-02-10,ON
50817,1014,27.43,2026-01-31,AB
50818,1032,75.92,2026-02-01,ON
50819,1051,56.24,2026-02-23,ON
50820,1038,40.94,2026-02-28,ON
50821,1097,36.99,2026-02-10,QC
50822,1023,21.37,2026-03-07,QC
50823,1063,24.94,2026-02-23,BC
50824,1015,12.42,2026-02-09,ON
50825,1097,56.97,2026-01-28,QC
50826,1025,60.33,2026-02-06,QC
50827,1017,62.04,2026-03-06,QC
50828,1097,19.34,2026-02-24,QC
50829,1066,90.8,2026-01-04,ON
50830,1078,30.46,2026-01-10,AB
50831,1053,52.7,2026-02-16,ON
50832,1051,15.53,2026-01-14,ON
50833,1039,78.35,2026-02-07,ON
50834,1051,58.82,2026-01-12,ON
50835,1070,31.34,2026-02-14,AB
50836,1006,27.63,2026-01-17,QC
50837,1067,57.9,2026-02-04,ON
50838,1007,78.21,2026-03-07,AB
50839,1051,21.47,2026-02-10,ON
50840,1072,35.88,2026-03-08,BC
50841,1042,26.94,2026-01-29,ON
50842,1064,80.57,2026-01-18,QC
50843,1015,25.16,2026-01-20,ON
50844,1029,15.94,2026-01-14,QC
50845,1033,59.58,2026-02-03,BC
50846,1094,86.05,2026-02-18,BC
50847,1027,57.38,2026-02-23,MB
50848,1036,74.36,2026-01-31,ON
50849,1029,122.42,2026-02-27,QC
50850,1038,107.27,2026-02-11,ON
50851,1057,108.03,2026-02-27,BC
50852,1097,27.17,2026-01-30,QC
50853,1027,60.0,2026-01-25,MB
50854,1055,42.61,2026-03-04,ON
50855,1033,42.11,2026-01-19,BC
50856,1068,76.35,2026-01-08,ON
50857,1086,54.62,2026-01-03,AB
50858,1066,36.65,2026-03-08,ON
50859,1010,24.15,2026-01-17,ON
50860,1005,54.93,2026-01-14,AB
50861,1074,34.36,2026-01-09,QC
50862,1097,76.12,2026-03-03,QC
50863,1038,74.62,2026-01-21,ON
50864,1013,49.89,2026-02-06,AB
50865,1031,18.3,2026-01-11,ON
50866,1047,29.08,2026-01-20,QC
50867,1100,110.86,2026-02-04,ON
50868,1088,53.75,2026-02-22,ON
50869,1052,85.86,2026-02-16,AB
50870,1056,18.89,2026-02-21,QC
50871,1015,196.37,2026-01-08,ON
50872,1029,11.26,2026-01-04,QC
50873,1008,54.27,2026-01-27,AB
50874,1005,10.58,2026-02-13,AB
50875,1029,76.12,2026-02-09,QC
50876,1047,21.53,2026-02-16,QC
50877,1068,34.63,2026-02-13,ON
50878,1076,47.66,2026-02-17,ON
50879,1045,63.52,2026-02-21,ON
50880,1002,34.22,2026-03-09,AB
50881,1027,44.11,2026-01-11,MB
50882,1095,46.36,2026-01-04,ON
50883,1036,40.3,2026-02-17,ON
50884,1036,33.84,2026-01-26,ON
50885,1026,27.32,2026-02-08,MB
50886,1043,48.0,2026-02-27,BC
50887,1027,46.95,2026-01-19,MB
50888,1069,23.92,2026-02-27,MB
50889,1020,33.95,2026-01-28,ON
50890,1011,10.65,2026-03-07,ON
50891,1074,32.72,2026-01-10,QC
50892,1038,10.87,2026-02-27,ON
50893,1006,27.75,2026-01-14,QC
50894,1072,18.4,2026-01-15,BC
50895,1023,22.29,2026-02-02,QC
50896,1047,87.66,2026-01-17,QC
50897,1090,16.73,2026-01-24,AB
50898,1046,29.47,2026-01-30,BC
50899,1012,47.66,2026-03-03,QC
50900,1090,9.29,2026-01-13,AB
50901,1013,34.61,2026-03-03,AB
50902,1062,44.82,2026-02-16,ON
50903,1082,17.73,2026-01-16,ON
50904,1089,13.4,2026-03-07,ON
50905,1097,62.85,2026-02-12,QC
50906,1060,9.5,2026-01-08,ON
50907,1043,29.16,2026-01-03,BC
50908,1076,16.13,2026-01-12,ON
50909,1100,7.14,2026-01-16,ON
50910,1068,76.83,2026-02-28,ON
50911,1005,59.21,2026-02-18,AB
50912,1037,80.97,2026-03-04,MB
50913,1072,41.99,2026-03-03,BC
50914,1092,16.15,2026-02-18,ON
50915,1031,27.03,2026-02-20,ON
50916,1009,12.97,2026-02-02,ON
50917,1051,31.77,2026-01-30,ON
50918,1029,73.64,2026-02-28,QC
50919,1078,27.18,2026-01-15,AB
50920,1040,48.06,2026-01-23,QC
50921,1041,45.56,2026-02-14,MB
50922,1086,15.29,2026-03-03,AB
50923,1011,15.55,2026-01-15,ON
50924,1023,58.47,2026-02-15,QC
50925,1001,20.19,2026-03-05,BC
50926,1046,49.83,2026-02-15,BC
50927,1021,19.95,2026-02-25,MB
50928,1090,23.07,2026-02-13,AB
50929,1036,49.15,2026-01-29,ON
50930,1054,33.64,2026-03-03,ON
50931,1087,30.09,2026-02-21,BC
50932,1057,18.66,2026-02-23,BC
50933,1001,41.42,2026-02-26,BC
50934,1063,20.93,2026-03-07,BC
50935,1054,53.64,2026-01-22,ON
50936,1055,18.92,2026-01-20,ON
50937,1040,29.86,2026-02-02,QC
50938,1015,54.27,2026-01-25,ON
50939,1021,46.58,2026-02-15,MB
50940,1047,48.99,2026-02-26,QC
50941,1073,34.8,2026-01-05,AB
50942,1053,16.16,2026-02-24,ON
50943,1009,64.65,2026-03-02,ON
50944,1074,37.63,2026-01-08,QC
50945,1052,24.1,2026-01-16,AB
50946,1057,22.77,2026-02-17,BC
50947,1026,98.6,2026-03-02,MB
50948,1041,33.3,2026-01-15,MB
50949,1035,13.67,2026-03-06,ON
50950,1063,78.66,2026-01-22,BC
50951,1025,29.76,2026-01-03,QC
50952,1090,25.13,2026-02-23,AB
50953,1075,17.1,2026-01-14,QC
50954,1038,38.89,2026-02-05,ON
50955,1002,66.87,2026-03-08,AB
50956,1007,39.81,2026-01-10,AB
50957,1082,26.78,2026-02-18,ON
50958,1091,12.16,2026-03-06,BC
50959,1034,31.14,2026-02-26,QC
50960,1091,45.19,2026-01-27,BC
50961,1017,20.18,2026-01-05,QC
50962,1043,80.85,2026-02-26,BC
50963,1059,27.27,2026-01-15,QC
50964,1051,47.45,2026-01-30,ON
50965,1054,28.09,2026-01-20,ON
50966,1024,61.43,2026-02-06,BC
50967,1025,41.36,2026-01-03,QC
50968,1071,95.69,2026-02-10,ON
50969,1052,42.02,2026-02-08,AB
50970,1070,53.16,2026-01-26,AB
50971,1088,43.65,2026-01-02,ON
50972,1033,16.3,2026-01-23,BC
50973,1049,77.58,2026-01-23,BC
50974,1029,47.64,2026-01-16,QC
50975,1063,54.09,2026-01-09,BC
50976,1022,71.04,2026-01-13,ON
50977,1026,72.97,2026-01-28,MB
50978,1028,17.39,2026-01-27,ON
50979,1085,15.01,2026-02-20,AB
50980,1049,21.32,2026-03-05,BC
50981,1071,15.34,2026-02-21,ON
50982,1081,27.64,2026-02-07,ON
50983,1084,16.52,2026-03-06,AB
50984,1049,17.3,2026-01-18,BC
50985,1020,46.65,2026-03-04,ON
50986,1086,11.31,2026-02-20,AB
50987,1092,38.59,2026-01-09,ON
50988,1063,64.48,2026-01-13,BC
50989,1061,64.15,2026-02-09,BC
50990,1049,55.19,2026-02-24,BC
50991,1071,59.84,2026-02-12,ON
50992,1001,57.58,2026-02-13,BC
50993,1096,17.01,2026-03-09,ON
50994,1013,31.83,2026-02-02,AB
50995,1094,56.14,2026-01-24,BC
50996,1087,26.97,2026-02-05,BC
50997,1051,27.16,2026-01-10,ON
50998,1056,44.61,2026-01-20,QC
50999,1083,104.99,2026-01-12,BC
